step,split,loss,acc_top1,acc_top5,step_time_ms,pre_lat_ms,post_lat_ms,exp_lat_ms,inv_total_ms,inv_queue_ms,inv_cold_ms,inv_net_ms,inv_compute_ms,inv_retry_cnt,hot_ratio,hot_set_changed,hot_set_jaccard,fwd_mode_hot_frac,fwd_mode_cold_frac,fwd_mode_http_frac,grad_mode_hot_frac,grad_mode_cold_frac,grad_mode_http_frac,deadline_ms,deadline_violation_frac,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd
635,train,2.7112370133399963,0.2451171875,0.6201171875,887.4045999982627,25.105217730498186,30.257240874475464,170.68925929202408,226.05171789699773,0.14430005103349686,0.0,174.07966887400417,51.82774897196007,2.0,0.7724436764333497,0.7607003891050583,0.23540856031128404,0.0038910505836575876,0.763671875,0.236328125,0.0,1209.5323184908193,0.0,2.397515904692976e-06,2.7674150794300653e-07,1.8154344524685274e-07,1.9392309515031165e-06,0.5,0.75
636,train,2.679175615310669,0.2255859375,0.6484375,866.4665999967838,31.186449908276682,31.028689143897786,590.5993662251333,652.8145052773077,0.14530002954415977,410.0,186.42530633798225,56.243898909781436,0.0,0.7827210957414777,0.7855058365758755,0.21060311284046693,0.0038910505836575876,0.78857421875,0.21142578125,0.0,1209.5323184908193,0.0,6.393101748189391e-06,1.5593224954138344e-07,1.861721348633867e-07,6.050997363784621e-06,0.25,0.875
637,train,2.731956660747528,0.2265625,0.6298828125,911.894700009725,32.86972137442658,29.34471881357535,372.2475366368293,434.46197682483125,0.15469995560124516,200.0,180.13412322056857,54.17315364866142,1.0,0.7763841240450039,0.7645914396887159,0.23151750972762647,0.0038910505836575876,0.767578125,0.232421875,0.0,1209.5323184908193,0.0,4.3686699331289916e-06,1.6434860687213295e-07,1.7606831288145208e-07,4.0282530133754064e-06,0.25,0.875
638,train,2.6593446135520935,0.2431640625,0.6171875,848.2140999985859,30.704814596574707,32.04573050126591,177.68726488498964,240.43780998283026,0.1399000029778108,0.0,184.68494546969794,55.61296451015454,0.0,0.777197033723393,0.769455252918288,0.22665369649805447,0.0038910505836575876,0.7724609375,0.2275390625,0.0,1209.5323184908193,0.0,2.2207431580382696e-06,1.5352407298287354e-07,1.9227438300759543e-07,1.8749447020478006e-06,0.75,0.625
639,train,2.6610080003738403,0.267578125,0.642578125,911.3930000021355,32.47528251671048,30.608133588387616,175.54401822840217,238.62743433350028,0.14529998588841408,0.0,182.27102696348516,56.21110738412668,0.0,0.7899406140315651,0.7752918287937743,0.22081712062256809,0.0038910505836575876,0.7783203125,0.2216796875,0.0,1209.5323184908193,0.0,2.149908398829151e-06,1.623764125835524e-07,1.8364880153032563e-07,1.803883184715273e-06,0.25,0.875
640,train,2.646227478981018,0.2626953125,0.6416015625,843.7945999903604,31.905961983917006,29.504043057545275,386.6399819422785,448.04998698374084,0.13910002599004656,210.0,181.9386920191664,55.97219493858438,0.0,0.7815636620446721,0.7757782101167315,0.2203307392996109,0.0038910505836575876,0.77880859375,0.22119140625,0.0,1209.5323184908193,0.0,4.296987874069982e-06,1.5952980991958507e-07,1.7702425834527161e-07,3.960433805805126e-06,0.5,0.75
641,train,2.6400675177574158,0.244140625,0.6689453125,853.5064000025159,31.53170811277173,29.870572133938563,968.2789165237604,1029.6811967704707,0.13899998157285154,800.0,177.0123343965518,52.529862392345976,2.0,0.777355518810801,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1209.5323184908193,0.0,0.0001224982036067825,1.5765854056385868e-07,1.7922343280363134e-07,0.000122161321633415,0.5,0.75
642,train,2.6622886657714844,0.2548828125,0.6201171875,908.1888999935472,32.2777334957036,30.440790780324974,3542.095752534042,3604.8142768100706,0.14790000568609685,3100.0,450.5367474049672,54.12962939941682,3.0,0.788445673834784,0.771887159533074,0.2242217898832685,0.0038910505836575876,0.77490234375,0.22509765625,0.0,1209.5323184908193,0.0,0.00010449636299338224,1.61388667478518e-07,1.8264474468194983e-07,0.00010415232958122177,0.5,0.75
643,train,2.6586084961891174,0.244140625,0.64453125,1047.8080000029877,30.033574933181043,31.05577290717893,323.11977444496966,384.2091222853296,0.14469998131971806,150.0,179.20598943390473,54.85843287010517,0.0,0.7815663368700512,0.7631322957198443,0.23297665369649806,0.0038910505836575876,0.76611328125,0.23388671875,0.0,1209.5323184908193,0.0,3.914297978140542e-06,1.5016787466590524e-07,1.8633463744307355e-07,3.5777954660315636e-06,0.5,0.75
644,train,2.907770276069641,0.2197265625,0.60546875,858.452300002682,31.638960404228307,525.4951719945885,176.03304962733574,733.1671820261527,0.13930001296103,500.0,177.67154175067267,55.35634026251892,1.0,0.7752469589511128,0.7655642023346303,0.23054474708171208,0.0038910505836575876,0.7685546875,0.2314453125,0.0,1209.5323184908193,0.0,5.226562662035964e-05,1.5819480202114154e-07,5.030011783405343e-05,1.8073139842850674e-06,0.0,1.0
645,train,2.9046877026557922,0.22265625,0.587890625,873.3940000092844,231.52276760690674,25.476728995961146,426.1580228489539,683.1575194518217,0.14010003360453993,350.0,282.0636548243974,50.95376459381983,4.0,0.7776264014268902,0.771887159533074,0.2242217898832685,0.0038910505836575876,0.77490234375,0.22509765625,0.0,1209.5323184908193,0.0,8.371266745949471e-06,1.1576138380345337e-06,2.9291045277509327e-07,6.9207424551398435e-06,0.25,0.875
646,train,2.910742402076721,0.2314453125,0.61328125,888.3252999949036,31.476477335256927,25.052495472303367,968.2401379133016,1024.7691107208618,0.1515999756520614,800.0,170.71686205672682,53.900648688483045,2.0,0.7868961116402158,0.7689688715953308,0.22714007782101167,0.0038910505836575876,0.77197265625,0.22802734375,0.0,1209.5323184908193,0.0,0.00012241690809639848,1.5738238667628465e-07,3.096252814119136e-07,0.00012194990042831028,0.5,0.75
647,train,2.629762828350067,0.2626953125,0.6474609375,890.5404999968596,31.26568650383111,30.956050055488255,336.9831154898069,399.2048520491263,0.14129998453427106,0.0,345.0600307814826,54.00352128310942,3.0,0.7872055351787945,0.7699416342412452,0.22616731517509728,0.0038910505836575876,0.77294921875,0.22705078125,0.0,1209.5323184908193,0.0,7.907707780004374e-06,1.5632843251915555e-07,1.8573630033292952e-07,7.565643047152289e-06,0.0,1.0
648,train,2.7039116621017456,0.2421875,0.65234375,918.1496000092011,519.8782691504495,32.09303140514233,527.338843601643,1079.3101441572348,0.14640000881627202,710.0,318.06386904820977,51.09987510020872,3.0,0.7932851260044108,0.7879377431906615,0.20817120622568094,0.0038910505836575876,0.791015625,0.208984375,0.0,1209.5323184908193,0.0,5.934058212938522e-05,5.04058610085442e-05,1.9255818843085397e-07,8.74216293241016e-06,0.75,0.625
649,train,2.7022902369499207,0.25,0.6259765625,941.9593000056921,31.311280593351043,31.758374138797166,298.0191735312387,361.0888282633869,0.13990001752972603,0.0,304.9839279809275,55.96500026492973,1.0,0.7725931154899924,0.757295719844358,0.23881322957198445,0.0038910505836575876,0.76025390625,0.23974609375,0.0,1209.5323184908193,0.0,6.390942471806347e-06,1.5655640296675525e-07,1.90550244832783e-07,6.0438358240068084e-06,0.25,0.875
650,train,2.6771872639656067,0.2421875,0.6328125,955.252500003553,31.52932661347015,30.836182939516938,970.3673401795313,1032.7328497325182,0.13470000703819096,800.0,176.58243780284928,56.01571192263074,1.0,0.7780110815109083,0.7650778210116731,0.23103112840466927,0.0038910505836575876,0.76806640625,0.23193359375,0.0,1209.5323184908193,0.0,0.00012231135861727707,1.5764663306735074e-07,1.850170976371016e-07,0.00012196869488657262,0.0,1.0
651,train,2.59576153755188,0.2744140625,0.673828125,885.5920999922091,231.98583899713663,31.66415706107427,176.25954624760556,439.90954230581644,0.149200001033023,200.0,183.34459940047623,56.415742904307166,0.0,0.7831557992082833,0.7714007782101168,0.2247081712062257,0.0038910505836575876,0.7744140625,0.2255859375,0.0,1209.5323184908193,0.0,3.20545105130011e-06,1.159929194985683e-06,1.899849423664456e-07,1.8555369139479815e-06,0.75,0.625
652,train,2.9304624795913696,0.2197265625,0.5830078125,848.6155999999028,32.284699503609204,525.6723861234186,380.11218665313174,938.0692722801596,0.13539996871259063,700.0,181.96410266070268,55.969769650744226,1.0,0.7906338573030119,0.7806420233463035,0.21546692607003892,0.0038910505836575876,0.78369140625,0.21630859375,0.0,1209.5323184908193,0.0,5.4365634023554224e-05,1.6142349751804602e-07,5.030471271342263e-05,3.8994978126135405e-06,1.0,0.5
653,train,2.7624136805534363,0.240234375,0.6123046875,882.9464000009466,31.727854947939562,30.843266154904367,182.6345593614115,245.2056804642554,0.1462000363972038,0.0,189.26481480284087,55.79466562501737,1.0,0.7796179725072305,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1209.5323184908193,0.0,2.567755928572036e-06,1.5863927473969784e-07,1.8505959692942618e-07,2.2240570569029122e-06,0.75,0.625
654,train,3.0752971172332764,0.20703125,0.49609375,1018.4583999944152,32.317769774224274,1375.7624704900904,181.3921209693394,1589.4723612336543,0.13900003978051245,1300.0,234.4317332750038,54.90162791887005,2.0,0.7872616011309346,0.7796692607003891,0.21643968871595332,0.0038910505836575876,0.78271484375,0.21728515625,0.0,1209.5323184908193,0.0,3.203811661173167e-05,1.615888488711214e-07,2.9915317978917246e-05,1.9612097839433054e-06,1.0,0.5
655,train,2.931680679321289,0.22265625,0.6005859375,898.5102000006009,31.03998000281194,24.2835374340028,381.7026791823832,437.02619661919795,0.1551999885123223,200.0,181.5013919678706,55.369604662815,1.0,0.7771396464554604,0.7733463035019456,0.2227626459143969,0.0038910505836575876,0.7763671875,0.2236328125,0.0,1209.5323184908193,0.0,4.412221575553972e-06,1.551999000140597e-07,2.9732810794197686e-07,3.959693567597935e-06,0.5,0.75
656,train,2.6657053232192993,0.2626953125,0.64453125,901.87159999914,519.1976850931605,31.06431683174376,179.8537071682997,730.1157090932039,0.14390000433195382,500.0,178.7612947898059,51.21051429906613,2.0,0.7936841427640637,0.7981517509727627,0.19795719844357976,0.0038910505836575876,0.80126953125,0.19873046875,0.0,1209.5323184908193,0.0,5.2540758918357325e-05,5.041148788704268e-05,1.8638590099046254e-07,1.942885130324183e-06,1.0,0.5
657,train,2.6180360913276672,0.27734375,0.6455078125,852.9107000067597,31.81659341733325,30.18863430487599,1812.5046955609796,1874.5099232831888,0.14949997421354055,1600.0,218.51207816628482,55.848345142690256,1.0,0.7821240851508886,0.7738326848249028,0.22227626459143968,0.0038910505836575876,0.77685546875,0.22314453125,0.0,1209.5323184908193,0.0,5.1324154017369955e-05,1.5908296708666628e-07,1.8113180582925591e-07,5.098393924445403e-05,0.25,0.875
658,train,2.8617411255836487,0.244140625,0.5966796875,888.6166000011144,30.666687874326872,525.40339227725,969.0438582404729,1525.11393839205,0.14739998732693493,1300.0,170.83913976310183,54.1273986416211,2.0,0.7771425052714235,0.7592412451361867,0.23686770428015563,0.0038910505836575876,0.76220703125,0.23779296875,0.0,1209.5323184908193,0.0,0.00017239334653262132,1.5333343937163435e-07,5.031077463163581e-05,0.00012192923846161388,0.5,0.75
659,train,2.5948009490966797,0.275390625,0.6845703125,876.7540000117151,32.788191080803706,30.165635792176293,169.73636703996627,232.69019391294626,0.14510010078083724,0.0,177.33271959247446,55.212374219690915,1.0,0.7810895231733003,0.7679961089494164,0.22811284046692606,0.0038910505836575876,0.77099609375,0.22900390625,0.0,1209.5323184908193,0.0,2.2943091945354497e-06,1.639409554040185e-07,1.809938147530577e-07,1.9493744243783733e-06,0.0,1.0
660,train,2.6195592880249023,0.2763671875,0.662109375,870.7377999962773,32.00826598499738,30.80650870042957,176.92818776985393,239.7429624552809,0.1408999814884737,0.0,184.1821038060922,55.41995866770022,1.0,0.7820910164298147,0.7777237354085603,0.2183852140077821,0.0038910505836575876,0.78076171875,0.21923828125,0.0,1209.5323184908193,0.0,2.4603295695389433e-06,1.600413299249869e-07,1.8483905220257741e-07,2.115449187411379e-06,0.25,0.875
661,train,2.616643726825714,0.2705078125,0.6513671875,857.1307000092929,32.299680249369544,31.841139288828384,242.2050088885618,306.34582842675974,0.14220000593923032,0.0,251.3671935182593,54.8364349025612,2.0,0.7824239687966081,0.7684824902723736,0.22762645914396887,0.0038910505836575876,0.771484375,0.228515625,0.0,1209.5323184908193,0.0,4.395932618008116e-06,1.6149840124684772e-07,1.9104683573297026e-07,4.0433873810282985e-06,0.25,0.875
662,train,2.6054765582084656,0.271484375,0.681640625,848.4232000046177,230.7302689345251,30.682973939765702,1129.410996455619,1390.8242393299097,0.14110001211520284,1150.0,186.37966205748435,54.30347726031018,1.0,0.7948273455950156,0.7908560311284046,0.20525291828793774,0.0038910505836575876,0.7939453125,0.2060546875,0.0,1201.4711665036882,0.0,0.0001252705557117284,1.1536513446726256e-06,1.8409784363859418e-07,0.00012393280652341716,1.0,0.5
663,train,2.950788974761963,0.2099609375,0.58203125,863.3829999889713,526.2251226741076,25.087181863062842,179.24995814157333,730.5622626787439,0.13539996871259063,500.0,177.42585393252202,53.00100877750917,2.0,0.7830127048481887,0.7786964980544747,0.2174124513618677,0.0038910505836575876,0.78173828125,0.21826171875,0.0,1201.4711665036882,0.0,5.246523700836655e-05,5.02785810372019e-05,2.954544416978173e-07,1.8912015294668343e-06,0.5,0.75
664,train,2.5750404596328735,0.25390625,0.6787109375,935.8202000003075,33.55984937003237,30.996755026892167,1798.1218320317687,1862.6784364286932,0.16580002557020634,1500.0,306.2751652846603,56.23747111846266,1.0,0.7851617909364697,0.7679961089494164,0.22811284046692606,0.0038910505836575876,0.77099609375,0.22900390625,0.0,1201.4711665036882,0.0,5.140280118860847e-05,1.677992468501618e-07,1.8598053016135294e-07,5.1049021411596954e-05,0.25,0.875
665,train,2.904352307319641,0.21875,0.595703125,864.6348000038415,31.713322793675317,25.113411675583322,1216.1887671374238,1273.0155016066824,0.14429999282583594,1010.0,209.45299638366748,53.41820523018908,3.0,0.7788042493744279,0.7796692607003891,0.21643968871595332,0.0038910505836575876,0.78271484375,0.21728515625,0.0,1201.4711665036882,0.0,0.00012778648993675023,1.5856661396837658e-07,2.968292767978022e-07,0.00012733109404598406,0.25,0.875
666,train,2.678952157497406,0.2421875,0.646484375,861.3284999883035,32.96945388387942,32.235154994967594,2454.0423692617665,2519.246978140614,0.1427999814040959,2250.0,212.92245692541704,56.18172123379266,2.0,0.7849198553317243,0.7777237354085603,0.2183852140077821,0.0038910505836575876,0.78076171875,0.21923828125,0.0,1201.4711665036882,0.0,8.594569248732384e-05,1.6484726941939713e-07,1.9341092996980557e-07,8.558743428793463e-05,0.75,0.625
667,train,2.68096524477005,0.2314453125,0.6376953125,845.5395000055432,32.70794310178593,30.79703761100955,179.4440011698265,242.94898188262192,0.1407000090694055,0.0,187.03274227363113,55.7755395999214,0.0,0.7804811085197052,0.769455252918288,0.22665369649805447,0.0038910505836575876,0.7724609375,0.2275390625,0.0,1201.4711665036882,0.0,2.240583234637857e-06,1.6353971550892965e-07,1.8478222566605728e-07,1.8922612934628702e-06,0.5,0.75
668,train,2.762659251689911,0.2421875,0.6142578125,866.5543000097387,18.867160376205142,31.418169411005316,634.8351551767489,685.1204849639593,0.14589997590519488,460.0,174.44040888375264,50.53417610430142,3.0,0.7920179845569377,0.8005836575875487,0.19552529182879377,0.0038910505836575876,0.8037109375,0.1962890625,0.0,1201.4711665036882,0.0,7.310311211777256e-06,4.0799844381522995e-07,1.8850901646603188e-07,6.713803751495994e-06,0.75,0.625
669,train,2.6971353888511658,0.2431640625,0.6376953125,878.6856000078842,25.85769007202366,31.84198638873558,173.21790867094109,230.91758513170032,0.14719994214829057,0.0,176.09735191384723,54.673033275704775,1.0,0.7831891410449777,0.7675097276264592,0.22859922178988326,0.0038910505836575876,0.7705078125,0.2294921875,0.0,1201.4711665036882,0.0,2.2611900415123586e-06,2.8960683496090225e-07,1.9105191833241348e-07,1.7805312882190429e-06,0.25,0.875
670,train,2.9417697191238403,0.205078125,0.5703125,865.890600005514,31.284043445876716,24.17281090195747,172.2807448438032,227.7375991916374,0.1686000032350421,0.0,174.56532782814858,53.00367136025375,2.0,0.7807461577268023,0.7709143968871596,0.22519455252918288,0.0038910505836575876,0.77392578125,0.22607421875,0.0,1201.4711665036882,0.0,2.45792293501614e-06,1.564202172293836e-07,3.0105253433974237e-07,2.000450183447014e-06,0.75,0.625
671,train,2.641104280948639,0.2314453125,0.630859375,886.6865000018151,232.2103150013853,30.831167694459058,181.7224493020296,444.763931997874,0.1389000244671479,200.0,187.50142672650117,57.123605246905626,0.0,0.7916550858653089,0.7825875486381323,0.2135214007782101,0.0038910505836575876,0.78564453125,0.21435546875,0.0,1201.4711665036882,0.0,3.2621951942201473e-06,1.1610515750069266e-06,1.8498700616675433e-07,1.916156613046466e-06,0.5,0.75
672,train,2.6461572647094727,0.2373046875,0.65625,840.4351000062888,32.48593804886954,30.204536007881696,173.7317998743075,236.42227393105875,0.1365999924018979,0.0,182.94044253468638,53.34523140397046,2.0,0.7886305350443841,0.7864785992217899,0.20963035019455253,0.0038910505836575876,0.78955078125,0.21044921875,0.0,1182.2316384990697,0.0,2.634478797683357e-06,1.6242969024434772e-07,1.8122721604729017e-07,2.290821891391719e-06,1.0,0.5
673,train,2.6210891604423523,0.2265625,0.677734375,886.9405000004917,32.246981687816984,30.76272533945653,1815.7189342360696,1878.728641263343,0.14910002937540412,1600.0,221.83972991450003,56.7398113194676,1.0,0.7852167972075783,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1182.2316384990697,0.0,5.1443227870110234e-05,1.612349084390849e-07,1.8457635203673916e-07,5.109741660963441e-05,0.5,0.75
674,train,2.6436068415641785,0.2587890625,0.63671875,852.4465000082273,31.848406011159195,30.771989668939092,169.47848886611155,232.09888454620983,0.14419997751247138,0.0,177.05109701779082,54.90358755090652,1.0,0.7861079273196055,0.7704280155642024,0.22568093385214008,0.0038910505836575876,0.7734375,0.2265625,0.0,1182.2316384990697,0.0,2.3339832450322115e-06,1.59242030055796e-07,1.8463193801363453e-07,1.990109276962781e-06,1.0,0.5
675,train,2.6033108234405518,0.263671875,0.6650390625,846.6521000082139,30.737989099744482,30.463101676931142,631.8464211242193,693.0475119008948,0.1432999997632578,450.0,186.37800266115403,56.526209239977575,0.0,0.782754865925394,0.771887159533074,0.2242217898832685,0.0038910505836575876,0.77490234375,0.22509765625,0.0,1182.2316384990697,0.0,6.75221269186212e-06,1.5368994549872242e-07,1.8277861006158683e-07,6.415744136301811e-06,0.75,0.625
676,train,2.635836660861969,0.2607421875,0.673828125,970.6280999962473,31.45874269314564,31.304874761106,172.4066154377836,235.1702328920353,0.13559999933931977,0.0,179.39928664909692,55.635346243599045,1.0,0.7826913198176241,0.767023346303502,0.22908560311284046,0.0038910505836575876,0.77001953125,0.22998046875,0.0,1182.2316384990697,0.0,2.340150582085188e-06,1.5729371346572822e-07,1.8782924856663598e-07,1.9950276200528237e-06,0.75,0.625
677,train,2.613243341445923,0.251953125,0.6611328125,880.8534000127111,32.088512283302805,30.958697268575698,2017.7344078783644,2080.7816174302434,0.16560002404730767,1710.0,314.42910853449234,56.18690887170336,1.0,0.789047936434218,0.7767509727626459,0.2193579766536965,0.0038910505836575876,0.77978515625,0.22021484375,0.0,1182.2316384990697,0.0,5.3731626577170985e-05,1.6044256141651402e-07,1.8575218361145417e-07,5.338543183214302e-05,0.0,1.0
678,train,2.574056327342987,0.28125,0.6591796875,1100.6541000097059,32.43210911175461,31.267397466676684,317.4402735899235,381.1397801683548,0.145800004247576,0.0,325.6082852138535,55.38569495025373,1.0,0.7869642895566629,0.7777237354085603,0.2183852140077821,0.0038910505836575876,0.78076171875,0.21923828125,0.0,1201.4711665036882,0.0,6.926490477874596e-06,1.621605455587731e-07,1.8760438480006008e-07,6.576725547515763e-06,0.75,0.625
679,train,2.6805613040924072,0.2578125,0.6455078125,945.7123999891337,232.31104638650322,30.941305435400146,2018.1278728919638,2281.3802247138674,0.1788999798009172,1800.0,424.91465221379104,56.286672520275346,2.0,0.772401444378702,0.7543774319066148,0.24173151750972763,0.0038910505836575876,0.75732421875,0.24267578125,0.0,1201.4711665036882,0.0,5.951090737356655e-05,1.161555231932516e-06,1.8564783261240085e-07,5.816370430902164e-05,0.25,0.875
680,train,2.6371052861213684,0.251953125,0.6630859375,860.5613999970956,31.45425627467445,31.044726305019672,209.05123144806373,271.5502140277579,0.13499995111487806,0.0,216.83397961660137,54.581234460041614,2.0,0.8011571452883055,0.791828793774319,0.20428015564202334,0.0038910505836575876,0.794921875,0.205078125,0.0,1201.4711665036882,0.0,3.5131755260766015e-06,1.5727128137337225e-07,1.8626835783011805e-07,3.169635886873111e-06,0.5,0.75
681,train,2.602476179599762,0.2705078125,0.6787109375,928.4267999901203,30.35770128725813,30.306461591904153,174.3383947694614,235.0025576486237,0.1516000193078071,0.0,180.14720974366975,54.70374788564612,0.0,0.7810058377249995,0.7636186770428015,0.23249027237354086,0.0038910505836575876,0.7666015625,0.2333984375,0.0,1201.4711665036882,0.0,2.1242071177670144e-06,1.5178850643629062e-07,1.818387695514249e-07,1.7905798417792988e-06,0.5,0.75
682,train,2.641907274723053,0.248046875,0.6611328125,926.5813999954844,32.60017086980487,30.125381641564154,1570.6945228228194,1633.4200753341886,0.16690004849806428,1400.0,178.0443126584458,55.20886262724467,1.0,0.7935583947193351,0.7782101167315175,0.2178988326848249,0.0038910505836575876,0.78125,0.21875,0.0,1201.4711665036882,0.0,0.00012859927237798252,1.6300085434902434e-07,1.807522898493849e-07,0.0001282555192337841,0.0,1.0
683,train,2.638144016265869,0.265625,0.650390625,844.0260999923339,32.948962399870624,31.379073586943065,173.15804721548562,237.4860832022993,0.13800001761410385,0.0,180.69691359580776,56.65116958887742,0.0,0.7936211612969875,0.7786964980544747,0.2174124513618677,0.0038910505836575876,0.78173828125,0.21826171875,0.0,1201.4711665036882,0.0,2.130332533367681e-06,1.6474481199935315e-07,1.8827444152165834e-07,1.7773132798466695e-06,0.5,0.75
684,train,2.6493611335754395,0.26171875,0.6513671875,843.7797999940813,32.332794997198775,249.96120070901145,600.120091281493,882.4140869877032,0.13889999536331743,640.0,186.1983902461836,56.07679674615628,0.0,0.7876548755758075,0.7830739299610895,0.2130350194552529,0.0038910505836575876,0.7861328125,0.2138671875,0.0,1201.4711665036882,0.0,7.808298013894118e-06,1.6166397498599389e-07,1.4997672042540687e-06,6.146866834654055e-06,1.0,0.5
685,train,2.644240915775299,0.265625,0.64453125,857.8663000080269,232.8185857630307,30.210995518304035,215.10953348511612,478.1391147664509,0.1608999737072736,200.0,221.8805830846154,56.097631708128205,1.0,0.7826598450523539,0.7791828793774319,0.2169260700389105,0.0038910505836575876,0.7822265625,0.2177734375,0.0,1182.2316384990697,0.0,4.396258247602268e-06,1.1640929288151538e-06,1.8126597310982419e-07,3.05089934567729e-06,0.5,0.75
686,train,2.75080007314682,0.2265625,0.626953125,876.585599995451,724.8953638616792,251.0052175411245,177.19292341673193,1153.0935048195356,0.14070002362132072,920.0,179.6677563246475,53.28504847126682,1.0,0.7753806712102195,0.7665369649805448,0.22957198443579765,0.0038910505836575876,0.76953125,0.23046875,0.0,1166.1933635011517,0.0,5.468213172826293e-05,5.1263726147284975e-05,1.5060313052467466e-06,1.912374275731206e-06,0.75,0.625
687,train,2.6409536600112915,0.2470703125,0.6396484375,923.9339000050677,31.205033658319316,30.64851714359935,1797.8219231590156,1859.6754739609344,0.14279999595601112,1500.0,303.14771844420903,56.38495552076928,1.0,0.7777022758280772,0.771887159533074,0.2242217898832685,0.0038910505836575876,0.77490234375,0.22509765625,0.0,1166.1933635011517,0.0,5.1323127192759387e-05,1.5602516829159657e-07,1.838911028615961e-07,5.098321092160619e-05,0.5,0.75
688,train,2.6483189463615417,0.2568359375,0.654296875,865.1730999990832,32.54094035076891,31.97448206528315,355.99157237275335,420.5069947888054,0.13700005365535617,150.0,214.70171565986658,55.66827907528344,1.0,0.7981195689372471,0.7821011673151751,0.2140077821011673,0.0038910505836575876,0.78515625,0.21484375,0.0,1166.1933635011517,0.0,5.0077926473080615e-06,1.6270470175384455e-07,1.9184689239169891e-07,4.653241053162518e-06,0.0,1.0
689,train,2.68591445684433,0.236328125,0.640625,883.8688999967417,32.133368602457985,31.341426585132318,210.26362289438856,273.7384180819789,0.1497999910498038,0.0,217.19918576900614,56.38943232192296,1.0,0.7865753800993427,0.7714007782101168,0.2247081712062257,0.0038910505836575876,0.7744140625,0.2255859375,0.0,1166.1933635011517,0.0,3.350605571959298e-06,1.6066684301228992e-07,1.8804855951079388e-07,3.001890169436214e-06,0.75,0.625
690,train,2.603292226791382,0.2734375,0.662109375,854.4875000079628,25.29630197775103,31.541326719429993,176.77561991345235,233.61324861063332,0.13670000771526247,0.0,180.44034616001008,53.036202442908,1.0,0.7861497227488656,0.7811284046692607,0.21498054474708173,0.0038910505836575876,0.7841796875,0.2158203125,0.0,1166.1933635011517,0.0,2.3309052378032704e-06,2.8141673274380323e-07,1.8924796031657996e-07,1.8602405447428874e-06,0.75,0.625
691,train,2.667799413204193,0.2373046875,0.650390625,931.2418999907095,32.907706089471844,30.037730992306436,428.5959581485042,491.54139523028243,0.1453000004403293,250.0,185.90599187300535,55.49010335683681,0.0,0.7912998588583967,0.7884241245136187,0.20768482490272375,0.0038910505836575876,0.79150390625,0.20849609375,0.0,1159.5657865003159,0.0,4.7733825465069085e-06,1.6453853044735926e-07,1.8022638595383862e-07,4.428617630105711e-06,0.5,0.75
692,train,2.6761585474014282,0.267578125,0.6240234375,857.6910999981919,31.85849570910514,30.952471598976985,2016.1450815821113,2078.9560488901934,0.1331000094069168,1810.0,212.53784975867953,56.28509912210716,1.0,0.7826159989549779,0.7709143968871596,0.22519455252918288,0.0038910505836575876,0.77392578125,0.22607421875,0.0,1159.5657865003159,0.0,5.326557185866063e-05,1.592924785455257e-07,1.857148295938619e-07,5.292056455052124e-05,0.0,1.0
693,train,2.631348669528961,0.2705078125,0.650390625,845.8480999979656,33.73475092236662,30.760738558507065,179.19136253423787,243.68685201511158,0.13709998165722936,0.0,185.0693146508777,58.480437382576646,0.0,0.7776588044725358,0.7699416342412452,0.22616731517509728,0.0038910505836575876,0.77294921875,0.22705078125,0.0,1159.5657865003159,0.0,2.2432698836572166e-06,1.6867375461183313e-07,1.8456443135104236e-07,1.890031697694341e-06,0.5,0.75
694,train,2.9353549480438232,0.2236328125,0.5810546875,848.2915999920806,31.211757573809066,523.4767370290303,1793.3399248532887,2348.0284194561286,0.13600003148894757,2000.0,293.67631023621095,54.21610918842858,2.0,0.7854139456459215,0.7757782101167315,0.2203307392996109,0.0038910505836575876,0.77880859375,0.22119140625,0.0,1159.5657865003159,0.0,0.00010128832404879081,1.5605878786904535e-07,5.029323692847836e-05,5.083902833244341e-05,0.5,0.75
695,train,2.5965896248817444,0.26953125,0.6796875,887.7416999894194,31.071500064923143,31.30280685149286,215.64913494242893,278.023441858845,0.15130000247154385,0.0,221.51350341399882,56.358638442374584,1.0,0.7789770664672985,0.7684824902723736,0.22762645914396887,0.0038910505836575876,0.771484375,0.228515625,0.0,1159.5657865003159,0.0,3.388355035902429e-06,1.5535750032461574e-07,1.8781684110895716e-07,3.045180694468856e-06,0.5,0.75
696,train,2.6207669973373413,0.2724609375,0.662109375,886.9026000029407,31.246926872204792,30.805555599025247,177.6475393513839,239.7000218226139,0.15390000771731138,0.0,183.32071817005283,56.225403644843766,0.0,0.7842194156239524,0.767023346303502,0.22908560311284046,0.0038910505836575876,0.77001953125,0.22998046875,0.0,1159.5657865003159,0.0,2.1653905823536638e-06,1.5623463436102396e-07,1.8483333359415143e-07,1.8243226143984885e-06,0.5,0.75
